Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
13;A. Sánchez;28;Chile;89;89;Arsenal;Argentina;Primedivisiòn;67500000;265;2181;88;80;90;87;87;86;80;78;90;85;78;10;10;15;12;13;70;42;85;73;82;30;77;86;87;81;84;35;84;85;39;72;83;83;RM LW ST LM ;
28;M. Özil;28;Germany;88;88;Arsenal;Argentina;Primedivisiòn;60000000;265;1927;75;48;83;70;90;78;82;84;86;74;79;6;14;10;6;14;54;24;52;84;76;22;67;83;87;89;70;19;68;69;16;57;92;77;RW CAM ;
68;P. ?ech;35;Czech Republic;86;86;Arsenal;Argentina;Primedivisiòn;10500000;92;1206;40;17;49;34;22;70;19;13;12;12;19;82;87;76;83;81;19;23;51;33;11;11;23;13;84;35;21;12;44;32;13;65;53;17;GK ;
73;A. Lacazette;26;France;85;88;Arsenal;Argentina;Primedivisiòn;48500000;180;2063;84;70;87;84;84;86;64;74;85;87;71;11;6;9;5;6;72;40;76;59;76;23;84;87;85;79;81;30;87;80;42;79;74;82;ST ;
106;S. Mustafi;25;Germany;84;86;Arsenal;Argentina;Primedivisiòn;31500000;145;1942;64;79;66;69;70;74;50;55;53;58;47;11;9;15;10;6;81;85;84;69;52;82;54;50;82;77;66;85;69;74;83;81;55;51;CB ;
122;L. Koscielny;31;France;84;84;Arsenal;Argentina;Primedivisiòn;21000000;150;1866;74;88;68;62;67;75;52;22;62;32;49;13;11;9;11;7;81;86;82;69;47;83;51;39;82;76;54;84;76;75;87;76;56;35;CB ;
189;Santi Cazorla;32;Spain;83;83;Arsenal;Argentina;Primedivisiòn;19500000;130;2120;68;64;79;91;87;88;85;86;85;75;78;6;9;5;7;15;58;65;70;83;78;58;80;79;82;86;77;52;63;68;64;59;86;72;CDM CM ;
237;G. Xhaka;24;Switzerland;82;85;Arsenal;Argentina;Primedivisiòn;27500000;110;1993;48;92;53;61;80;74;66;68;70;49;70;7;8;11;7;13;62;77;39;86;85;71;59;77;83;85;88;68;51;78;73;76;82;50;CDM CM ;
256;A. Ramsey;26;Wales;82;83;Arsenal;Argentina;Primedivisiòn;25500000;130;2114;67;73;76;75;82;81;75;70;81;72;70;6;11;5;10;8;58;69;67;80;74;60;75;82;81;84;81;67;68;89;70;69;80;79;RM CDM CM ;
269;O. Giroud;30;France;82;82;Arsenal;Argentina;Primedivisiòn;21500000;140;1933;51;76;59;52;82;78;64;70;72;83;65;12;15;11;6;5;90;41;82;56;74;26;81;83;82;77;85;20;55;74;37;90;75;82;ST ;
320;Héctor Bellerín;22;Spain;81;88;Arsenal;Argentina;Primedivisiòn;21000000;91;2005;96;72;84;77;79;72;76;63;76;52;50;8;14;14;13;12;60;78;65;59;43;75;62;67;78;75;52;81;94;87;77;62;63;41;RB ;
353;J. Wilshere;25;England;81;84;Arsenal;Argentina;Primedivisiòn;22000000;115;2102;73;82;80;85;84;80;73;80;82;64;72;6;15;15;9;11;58;61;67;80;73;61;65;80;80;84;75;65;69;77;63;66;83;64;CDM CAM CM ;
382;G. Rodríguez;33;Argentina;81;81;San Lorenzo de Almagro;Argentina;Primedivisiòn;7000000;27;1856;65;80;64;60;70;78;38;50;62;44;46;12;4;11;12;9;84;83;86;74;36;82;74;32;76;70;68;80;70;66;84;78;64;22;CB ;
388;P. Mertesacker;32;Germany;81;81;Arsenal;Argentina;Primedivisiòn;10000000;110;1558;26;68;27;28;64;87;38;39;39;36;45;12;13;5;12;8;84;86;30;58;25;85;42;43;85;66;71;82;28;55;87;83;58;30;CB ;
409;S. Kolašinac;24;Bosnia Herzegovina;80;83;Arsenal;Argentina;Primedivisiòn;15500000;91;1888;73;91;52;55;69;70;74;43;63;42;25;15;9;16;7;9;73;71;76;49;52;78;44;62;78;68;82;84;82;85;83;91;56;31;LM LB ;
458;D. Welbeck;26;England;80;81;Arsenal;Argentina;Primedivisiòn;17500000;130;1972;83;75;82;63;78;76;69;61;80;75;62;9;10;6;12;16;75;32;80;64;69;28;70;80;78;76;77;33;84;81;38;78;72;76;ST ;
468;Nacho Monreal;31;Spain;80;80;Arsenal;Argentina;Primedivisiòn;9500000;110;2008;74;74;73;74;77;76;78;74;73;39;59;7;5;9;3;5;67;83;75;61;61;80;61;64;79;77;71;81;72;83;82;65;66;56;CB LB ;
